Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2014-01-02,6.26,7.37,1.99,,,1.64,1.585,8.07,3.52,25.55,,4.8,0.97,,3.96,,2.73,,,,,,,1.68,,,0.92,1.53,1.13,0.98
2014-01-03,6.25,7.33,1.955,,,1.6,1.585,8.07,3.55,25.55,,4.77,0.975,,4,,2.74,,,,,,,1.655,,,0.92,1.53,1.13,0.98
2014-01-06,6.28,7.34,1.97,,,1.53,1.58,8.07,3.55,25.55,,4.76,0.97,,3.99,,2.7,,,,,,,1.685,,,0.92,1.505,1.13,0.995
2014-01-07,6.27,7.35,1.97,,,1.58,1.575,8.07,3.51,25.55,,4.79,0.975,,4.02,,2.71,,,,,,,1.69,,,0.92,1.52,1.12,0.995
2014-01-08,6.26,7.37,1.99,,,1.57,1.58,7.95,3.55,25.55,,4.85,0.985,,4.03,,2.71,,,,,,,1.7,,,0.91,1.515,1.12,1.035
2014-01-09,6.21,7.4,1.965,,,1.6,1.575,7.93,3.5,25.55,,4.78,0.99,,4.04,,2.67,,,,,,,1.725,,,0.91,1.445,1.12,1.05
2014-01-10,6.24,7.4,1.985,,,1.6,1.575,8,3.53,25.55,,4.79,0.98,,4,,2.65,,,,,,,1.74,,,0.93,1.44,1.12,1.05
2014-01-13,6.28,7.4,1.965,,,1.625,1.58,8.07,3.5,26,,4.83,0.975,,3.99,,2.7,,,,,,,1.755,,,0.93,1.44,1.12,1.05
2014-01-14,6.23,7.33,1.93,,,1.57,1.57,8,3.48,26,,4.85,0.965,,3.96,,2.65,,,,,,,1.73,,,0.91,1.44,1.115,1.04
2014-01-15,6.24,7.36,1.93,,,1.595,1.56,8,3.53,26,,4.86,0.97,,4,,2.64,,,,,,,1.72,,,0.91,1.47,1.12,1.025
2014-01-16,6.2,7.39,1.97,,,1.63,1.58,7.99,3.54,25.99,,4.8,0.965,,4.02,,2.73,,,,,,,1.76,,,0.925,1.5,1.11,1.04
2014-01-17,6.25,7.41,1.955,,,1.62,1.58,8,3.54,26.5,,4.87,0.985,,4,,2.67,,,,,,,1.75,,,0.925,1.47,1.12,1.03
2014-01-20,6.21,7.41,1.965,,,1.65,1.585,8.07,3.53,26.5,,4.86,0.985,,3.93,,2.67,,,,,,,1.785,,,0.92,1.45,1.12,1.035
